"x"	"y"	"mncanht2023"	"sdcanht2023"
-17.5	-17.5	25.7819118633137	2.16378486109122
-12.5	-12.5	23.170647132091	1.51306021622411
-7.5	-7.5	24.8069380980272	0.99424352957604
-2.5	-2.5	20.8981927969517	3.64961163603514
2.5	2.5	16.4587169889622	5.79639586336203
7.5	7.5	26.169253447117	0.708579612854076
12.5	12.5	25.2164002198439	1.44433458494537
17.5	17.5	25.1047524672288	1.77369716954546
22.5	22.5	22.4879354266419	4.58757039410355
27.5	27.5	17.5932205395821	6.04310586450447
32.5	32.5	21.7967491883498	3.53033255524386
37.5	37.5	22.2321145473382	5.75352083692491
42.5	42.5	25.2639559232272	3.73142548514353
47.5	47.5	23.4078066410163	4.37278454702199
52.5	52.5	12.3207046068632	3.18103898043299
57.5	57.5	16.2443476945926	3.93669882447359
62.5	62.5	25.5178953700241	4.22116339774823
67.5	67.5	32.0922612410325	1.32439426436277
72.5	72.5	32.8663194851998	0.984979254218217
77.5	77.5	31.581855407128	2.19846574608178
82.5	82.5	24.4050482045049	2.43156031580112
87.5	87.5	27.9281750948001	2.36591987997508
92.5	92.5	30.212111668709	0.941603679633313
97.5	97.5	29.8034743406834	0.772143076143046
102.5	102.5	31.8591043478669	1.66686286441151
107.5	107.5	35.1707298694513	1.43580525650042
112.5	112.5	37.9600008451022	1.76329394788632
117.5	117.5	37.3284478187561	3.14496467748129
122.5	122.5	35.3953829226286	3.82079041435209
127.5	127.5	34.7367558234777	3.34104736919345
132.5	132.5	37.3813800567236	0.780299903887895
137.5	137.5	33.5285777434325	3.4656422275371
142.5	142.5	23.2988739906745	3.54432895842395
147.5	147.5	22.5264662106832	10.1020564477037
152.5	152.5	33.2619486099634	0.878647992878851
157.5	157.5	34.0904330106882	0.397697665542942
162.5	162.5	31.9089713208253	3.65579514057635
167.5	167.5	37.8786927736722	1.26907951138355
172.5	172.5	37.4715416859358	2.51184923434074
177.5	177.5	39.9438058902056	1.17547659114742
182.5	182.5	34.120723430927	6.43476661754513
187.5	187.5	19.8772768729772	11.3365984213454
192.5	192.5	36.2126530867356	2.19673166412927
197.5	197.5	38.7772945746397	1.62286332693589
202.5	202.5	39.8961673723814	1.97899989895706
207.5	207.5	38.2316899666419	2.53798225271962
212.5	212.5	28.0914907699976	3.99373280321683
217.5	217.5	21.692462187547	2.91530805914668
222.5	222.5	18.8063735068841	3.9336226879752
227.5	227.5	18.7115605794466	5.7112075214912
232.5	232.5	25.9543589445261	3.82454489965785
237.5	237.5	25.8272436337593	7.07291248657065
242.5	242.5	23.5627285394913	6.81369588130952
247.5	247.5	33.0601378986269	8.65578891528029
252.5	252.5	39.0750759687179	7.10680215756758
257.5	257.5	37.18059582588	11.4644031944679
262.5	262.5	42.8460349425291	1.50414612519924
267.5	267.5	27.343458717882	8.80918403174396
272.5	272.5	25.0563784012428	9.21731463907846
277.5	277.5	25.8042074227944	3.25945121984102
282.5	282.5	20.7670625050863	7.10541002361889
287.5	287.5	30.5059429793852	8.80519542480465
292.5	292.5	39.7249429898384	1.06166432828205
297.5	297.5	38.8774615556766	1.33282724779879
302.5	302.5	35.3936913685921	1.36619051295058
307.5	307.5	32.9854055041055	3.4638059366822
312.5	312.5	23.0285760928423	6.03485309633745
317.5	317.5	15.2930638606732	2.46494922069651
322.5	322.5	28.4991442606999	11.5583579698776
327.5	327.5	33.627255315366	9.14038564292737
332.5	332.5	29.1420185627081	7.43946047231811
337.5	337.5	27.1130425379826	1.42442818654255
342.5	342.5	27.1054919805282	5.2352255727182
347.5	347.5	30.3352689328401	1.26352388239434
352.5	352.5	30.4144893426162	1.70587112769431
357.5	357.5	25.4104995727539	2.02137713584032
362.5	362.5	24.2666463851929	3.05307463196992
367.5	367.5	25.0236469766368	3.80711992031692
372.5	372.5	23.4328673925155	3.59468808572708
377.5	377.5	25.4463877800183	4.44002351031564
382.5	382.5	21.1663492276118	4.02149920928214
387.5	387.5	24.7283060973305	3.28797761922727
392.5	392.5	24.6527654574468	3.56556925311762
397.5	397.5	31.9561753028478	5.5053874261498
402.5	402.5	35.0133318534264	0.761739505487504
407.5	407.5	32.4550235454853	1.59113384013362
412.5	412.5	24.5836825493055	3.35069479906937
417.5	417.5	24.1283433253949	3.07725657088881
422.5	422.5	23.3474706992125	1.40840977379871
427.5	427.5	18.6718483736683	1.54513726764821
432.5	432.5	16.017993474618	1.41377786831123
437.5	437.5	16.2006324621347	1.40958618878566
442.5	442.5	15.7478729150234	1.41535963020437
447.5	447.5	22.5948981345697	4.72274972631623
452.5	452.5	29.5537121357062	5.3470789053719
457.5	457.5	26.7454837896885	6.00917935230892
462.5	462.5	25.8349040593856	3.63331570330719
467.5	467.5	29.3751350453865	1.23764307610442
472.5	472.5	24.7791493366926	6.99952903527219
477.5	477.5	27.8778441624764	2.73444998749933
482.5	482.5	23.2680358153123	3.6590093330149
487.5	487.5	28.534055512087	1.65112489727846
492.5	492.5	27.6985300259712	1.39579240387261
497.5	497.5	20.8237331341474	5.26331078231907
502.5	502.5	13.5924231455876	1.91259597494474
507.5	507.5	17.3214878546886	1.18035251239333
512.5	512.5	18.4325984074519	1.60775796849711
517.5	517.5	21.4032105299143	7.18820556262939
522.5	-17.5	30.8937860146547	2.41384032686173
527.5	-12.5	33.7800867985456	1.76814588598292
532.5	-7.5	33.5224539970474	1.51268804429005
537.5	-2.5	31.2243139071342	2.0967994814202
542.5	2.5	34.4534335380945	3.34466597850291
547.5	7.5	40.8240088560642	2.72281574006434
552.5	12.5	40.6794349517312	3.28492314537103
557.5	17.5	41.8981783573444	2.24247788294915
562.5	22.5	41.6534434832059	2.54250391022925
567.5	27.5	43.8358332193815	1.15445554457927
572.5	32.5	43.5761423398021	1.05205197499534
577.5	37.5	42.0109636966999	1.57027176452251
582.5	42.5	38.0213773433979	1.95250707414582
587.5	47.5	34.3018754567855	2.42340538113733
592.5	52.5	20.5494369328221	6.81474622436567
597.5	57.5	28.6354057849982	4.57155515778772
602.5	62.5	27.8977850767282	4.25619573268102
607.5	67.5	35.9591758434589	2.7880169266886
612.5	72.5	36.3356339572664	2.64622036352683
617.5	77.5	33.6887918985807	4.16768885938441
622.5	82.5	28.73348961121	7.492160343896
627.5	87.5	26.4688439002404	8.29295372087136
632.5	92.5	24.3361826230052	6.55670212857032
637.5	97.5	25.2619188015278	10.7048097971124
642.5	102.5	33.8773902135018	3.71198131709841
647.5	107.5	33.4306730734996	8.40710247611154
652.5	112.5	37.8793539729804	1.82847458525214
657.5	117.5	36.0236949187059	2.42383437389529
662.5	122.5	34.7774254970061	4.37780720718791
667.5	127.5	35.6430491178464	3.13157029958564
672.5	132.5	37.1904200678286	1.06960646232142
677.5	137.5	37.4139708005465	1.84842851941086
682.5	142.5	37.2593335738549	2.37114278328922
687.5	147.5	36.3111558205042	0.765859434505092
692.5	152.5	28.5491595954002	8.85372221416909
697.5	157.5	10.8214884782449	7.19373963846699
702.5	162.5	11.1943754538512	3.87149276690396
707.5	167.5	12.2261524078174	3.2855873440803
712.5	172.5	9.87474095781511	1.77045389141951
717.5	177.5	8.27446634341509	3.21394863013313
722.5	182.5	8.32380308249058	2.01070761951733
727.5	187.5	9.53800361584394	2.43651528019313
732.5	192.5	14.7244069791558	6.06489743322282
737.5	197.5	29.8419910577627	3.52917954014224
742.5	202.5	32.2400939036638	0.577977721965424
747.5	207.5	30.3073252042135	5.10007398617958
752.5	212.5	17.2742665140924	7.74574766651161
757.5	217.5	23.6189624468486	5.97285182405576
762.5	222.5	22.1483284999163	7.95160363529053
767.5	227.5	20.3961932108952	4.3646141569457
772.5	232.5	18.2006002206069	1.52094240987527
777.5	237.5	20.4995340710898	3.28410442876004
782.5	242.5	17.9856084310091	6.24949161360916
787.5	247.5	18.5790288020403	4.6207917328013
792.5	252.5	12.6637685849116	4.09426978401906
797.5	257.5	10.5401356802338	5.34065636181702
802.5	262.5	7.13287474558904	2.30310550050937
807.5	267.5	10.1809547742208	2.8019140481395
812.5	272.5	12.4262513380784	5.94003474795222
817.5	277.5	24.0694145789513	1.33260242154473
822.5	282.5	24.5420124225127	3.50187285668439
827.5	287.5	21.622336155329	3.00280369411431
832.5	292.5	19.0424792460906	2.59676784533406
837.5	297.5	11.2570475575119	3.04707489171718
842.5	302.5	9.76055421584692	1.5480908304629
847.5	307.5	12.0491725236942	4.36675799513789
852.5	312.5	7.4364234606425	3.58980399274245
857.5	317.5	5.05847212622397	0.815803541425716
